############################################################
#          Grid for Magnetic Total Intensity
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Total Intensity in nT
#     (5) Change in total intensity in nT / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,-10.99900,-163.00000,35889.67846,-21.39212
2010.00000,-10.99900,-162.00000,35740.20088,-21.91892
2010.00000,-10.99900,-161.00000,35591.19837,-22.48737
2010.00000,-10.99900,-160.00000,35442.67864,-23.09438
2010.00000,-10.99900,-159.00000,35294.65469,-23.73641
2010.00000,-10.99900,-158.00000,35147.14406,-24.40954
2010.00000,-10.99900,-157.00000,35000.16815,-25.10953
2010.00000,-10.99900,-156.00000,34853.75154,-25.83186
2010.00000,-10.99900,-155.00000,34707.92144,-26.57178
2010.00000,-10.99900,-154.00000,34562.70723,-27.32440
2010.00000,-10.99900,-153.00000,34418.14008,-28.08475
2010.00000,-10.99900,-152.00000,34274.25281,-28.84783
2010.00000,-10.99900,-151.00000,34131.07977,-29.60870
2010.00000,-10.99900,-150.00000,33988.65692,-30.36254
2010.00000,-10.99900,-149.00000,33847.02197,-31.10470
2010.00000,-10.99900,-148.00000,33706.21461,-31.83080
2010.00000,-10.99900,-147.00000,33566.27684,-32.53674
2010.00000,-10.99900,-146.00000,33427.25319,-33.21881
2010.00000,-10.99900,-145.00000,33289.19112,-33.87367
2010.00000,-10.99900,-144.00000,33152.14118,-34.49848
2010.00000,-10.99900,-143.00000,33016.15721,-35.09084
2010.00000,-10.99900,-142.00000,32881.29647,-35.64892
2010.00000,-10.99900,-141.00000,32747.61950,-36.17139
2010.00000,-10.99900,-140.00000,32615.19001,-36.65751
2010.00000,-10.99900,-139.00000,32484.07451,-37.10709
2010.00000,-10.99900,-138.00000,32354.34180,-37.52052
2010.00000,-10.99900,-137.00000,32226.06233,-37.89873
2010.00000,-10.99900,-136.00000,32099.30736,-38.24320
2010.00000,-10.99900,-135.00000,31974.14800,-38.55596
2010.00000,-10.99900,-134.00000,31850.65411,-38.83949
2010.00000,-10.99900,-133.00000,31728.89306,-39.09676
2010.00000,-10.99900,-132.00000,31608.92843,-39.33116
2010.00000,-10.99900,-131.00000,31490.81859,-39.54644
2010.00000,-10.99900,-130.00000,31374.61528,-39.74669
2010.00000,-10.99900,-129.00000,31260.36211,-39.93625
2010.00000,-10.99900,-128.00000,31148.09318,-40.11971
2010.00000,-10.99900,-127.00000,31037.83158,-40.30178
2010.00000,-10.99900,-126.00000,30929.58813,-40.48728
2010.00000,-10.99900,-125.00000,30823.36013,-40.68105
2010.00000,-10.99900,-124.00000,30719.13024,-40.88790
2010.00000,-10.99900,-123.00000,30616.86558,-41.11256
2010.00000,-10.99900,-122.00000,30516.51698,-41.35959
2010.00000,-10.99900,-121.00000,30418.01848,-41.63332
2010.00000,-10.99900,-120.00000,30321.28698,-41.93785
2010.00000,-10.99900,-119.00000,30226.22227,-42.27690
2010.00000,-10.99900,-118.00000,30132.70721,-42.65388
2010.00000,-10.99900,-117.00000,30040.60825,-43.07172
2010.00000,-10.99900,-116.00000,29949.77619,-43.53295
2010.00000,-10.99900,-115.00000,29860.04726,-44.03960
2010.00000,-10.99900,-114.00000,29771.24437,-44.59316
2010.00000,-10.99900,-113.00000,29683.17878,-45.19462
2010.00000,-10.99900,-112.00000,29595.65180,-45.84444
2010.00000,-10.99900,-111.00000,29508.45692,-46.54249
2010.00000,-10.99900,-110.00000,29421.38198,-47.28813
2010.00000,-10.99900,-109.00000,29334.21154,-48.08016
2010.00000,-10.99900,-108.00000,29246.72946,-48.91687
2010.00000,-10.99900,-107.00000,29158.72144,-49.79602
2010.00000,-10.99900,-106.00000,29069.97770,-50.71490
2010.00000,-10.99900,-105.00000,28980.29567,-51.67034
2010.00000,-10.99900,-104.00000,28889.48259,-52.65874
2010.00000,-10.99900,-103.00000,28797.35804,-53.67610
2010.00000,-10.99900,-102.00000,28703.75645,-54.71809
2010.00000,-10.99900,-101.00000,28608.52927,-55.78003
2010.00000,-10.99900,-100.00000,28511.54711,-56.85696
2010.00000,-10.99900,-99.00000,28412.70155,-57.94369
2010.00000,-10.99900,-98.00000,28311.90671,-59.03482
2010.00000,-10.99900,-97.00000,28209.10055,-60.12475
2010.00000,-10.99900,-96.00000,28104.24586,-61.20776
2010.00000,-10.99900,-95.00000,27997.33097,-62.27801
2010.00000,-10.99900,-94.00000,27888.37015,-63.32955
2010.00000,-10.99900,-93.00000,27777.40369,-64.35639
2010.00000,-10.99900,-92.00000,27664.49773,-65.35249
2010.00000,-10.99900,-91.00000,27549.74388,-66.31175
2010.00000,-10.99900,-90.00000,27433.25849,-67.22808
2010.00000,-10.99900,-89.00000,27315.18185,-68.09537
2010.00000,-10.99900,-88.00000,27195.67714,-68.90751
2010.00000,-10.99900,-87.00000,27074.92926,-69.65841
2010.00000,-10.99900,-86.00000,26953.14353,-70.34197
2010.00000,-10.99900,-85.00000,26830.54435,-70.95214
2010.00000,-10.99900,-84.00000,26707.37371,-71.48290
2010.00000,-10.99900,-83.00000,26583.88971,-71.92827
2010.00000,-10.99900,-82.00000,26460.36504,-72.28233
2010.00000,-10.99900,-81.00000,26337.08536,-72.53927
2010.00000,-10.99900,-80.00000,26214.34768,-72.69336
2010.00000,-10.99900,-79.00000,26092.45876,-72.73905
2010.00000,-10.99900,-78.00000,25971.73337,-72.67094
2010.00000,-10.99900,-77.00000,25852.49259,-72.48387
2010.00000,-10.99900,-76.00000,25735.06205,-72.17298
2010.00000,-10.99900,-75.00000,25619.77017,-71.73370
2010.00000,-10.99900,-74.00000,25506.94629,-71.16189
2010.00000,-10.99900,-73.00000,25396.91894,-70.45386
2010.00000,-10.99900,-72.00000,25290.01393,-69.60642
2010.00000,-10.99900,-71.00000,25186.55268,-68.61700
2010.00000,-10.99900,-70.00000,25086.85037,-67.48366
2010.00000,-10.99900,-69.00000,24991.21438,-66.20519
2010.00000,-10.99900,-68.00000,24899.94264,-64.78116
2010.00000,-10.99900,-67.00000,24813.32224,-63.21196
2010.00000,-10.99900,-66.00000,24731.62805,-61.49888
2010.00000,-10.99900,-65.00000,24655.12149,-59.64409
2010.00000,-10.99900,-64.00000,24584.04955,-57.65074
2010.00000,-10.99900,-63.00000,24518.64373,-55.52293
2010.00000,-10.99900,-62.00000,24459.11927,-53.26573
2010.00000,-10.99900,-61.00000,24405.67436,-50.88516
2010.00000,-10.99900,-60.00000,24358.48945,-48.38822
2010.00000,-10.99900,-59.00000,24317.72663,-45.78279
2010.00000,-10.99900,-58.00000,24283.52896,-43.07763
2010.00000,-10.99900,-57.00000,24256.01985,-40.28230
2010.00000,-10.99900,-56.00000,24235.30244,-37.40711
2010.00000,-10.99900,-55.00000,24221.45892,-34.46302
2010.00000,-10.99900,-54.00000,24214.54989,-31.46152
2010.00000,-10.99900,-53.00000,24214.61375,-28.41457
2010.00000,-10.99900,-52.00000,24221.66611,-25.33443
2010.00000,-10.99900,-51.00000,24235.69940,-22.23357
2010.00000,-10.99900,-50.00000,24256.68256,-19.12449
2010.00000,-10.99900,-49.00000,24284.56100,-16.01963
2010.00000,-10.99900,-48.00000,24319.25686,-12.93119
2010.00000,-10.99900,-47.00000,24360.66960,-9.87098
2010.00000,-10.99900,-46.00000,24408.67701,-6.85032
2010.00000,-10.99900,-45.00000,24463.13658,-3.87989
2010.00000,-10.99900,-44.00000,24523.88741,-0.96958
2010.00000,-10.99900,-43.00000,24590.75247,1.87155
2010.00000,-10.99900,-42.00000,24663.54125,4.63543
2010.00000,-10.99900,-41.00000,24742.05279,7.31499
2010.00000,-10.99900,-40.00000,24826.07892,9.90424
2010.00000,-10.99900,-39.00000,24915.40767,12.39827
2010.00000,-10.99900,-38.00000,25009.82666,14.79324
2010.00000,-10.99900,-37.00000,25109.12647,17.08641
2010.00000,-10.99900,-36.00000,25213.10363,19.27600
2010.00000,-10.99900,-35.00000,25321.56340,21.36118
2010.00000,-10.99900,-34.00000,25434.32190,23.34196
2010.00000,-10.99900,-33.00000,25551.20772,25.21906
2010.00000,-10.99900,-32.00000,25672.06280,26.99382
2010.00000,-10.99900,-31.00000,25796.74261,28.66800
2010.00000,-10.99900,-30.00000,25925.11542,30.24372
2010.00000,-10.99900,-29.00000,26057.06095,31.72324
2010.00000,-10.99900,-28.00000,26192.46817,33.10884
2010.00000,-10.99900,-27.00000,26331.23246,34.40269
2010.00000,-10.99900,-26.00000,26473.25221,35.60671
2010.00000,-10.99900,-25.00000,26618.42492,36.72244
2010.00000,-10.99900,-24.00000,26766.64306,37.75093
2010.00000,-10.99900,-23.00000,26917.78969,38.69267
2010.00000,-10.99900,-22.00000,27071.73421,39.54752
2010.00000,-10.99900,-21.00000,27228.32815,40.31465
2010.00000,-10.99900,-20.00000,27387.40136,40.99252
2010.00000,-10.99900,-19.00000,27548.75872,41.57892
2010.00000,-10.99900,-18.00000,27712.17733,42.07092
2010.00000,-10.99900,-17.00000,27877.40453,42.46498
2010.00000,-10.99900,-16.00000,28044.15659,42.75701
2010.00000,-10.99900,-15.00000,28212.11829,42.94242
2010.00000,-10.99900,-14.00000,28380.94332,43.01630
2010.00000,-10.99900,-13.00000,28550.25553,42.97347
2010.00000,-10.99900,-12.00000,28719.65091,42.80865
2010.00000,-10.99900,-11.00000,28888.70041,42.51664
2010.00000,-10.99900,-10.00000,29056.95333,42.09242
2010.00000,-10.99900,-9.00000,29223.94128,41.53134
2010.00000,-10.99900,-8.00000,29389.18268,40.82928
2010.00000,-10.99900,-7.00000,29552.18747,39.98281
2010.00000,-10.99900,-6.00000,29712.46217,38.98934
2010.00000,-10.99900,-5.00000,29869.51505,37.84728
2010.00000,-10.99900,-4.00000,30022.86125,36.55615
2010.00000,-10.99900,-3.00000,30172.02796,35.11674
2010.00000,-10.99900,-2.00000,30316.55939,33.53120
2010.00000,-10.99900,-1.00000,30456.02157,31.80317
2010.00000,-10.99900,0.00000,30590.00690,29.93780
2010.00000,-10.99900,1.00000,30718.13850,27.94187
2010.00000,-10.99900,2.00000,30840.07417,25.82377
2010.00000,-10.99900,3.00000,30955.51016,23.59359
2010.00000,-10.99900,4.00000,31064.18464,21.26305
2010.00000,-10.99900,5.00000,31165.88094,18.84552
2010.00000,-10.99900,6.00000,31260.43049,16.35595
2010.00000,-10.99900,7.00000,31347.71565,13.81079
2010.00000,-10.99900,8.00000,31427.67231,11.22792
2010.00000,-10.99900,9.00000,31500.29228,8.62653
2010.00000,-10.99900,10.00000,31565.62564,6.02697
2010.00000,-10.99900,11.00000,31623.78279,3.45059
2010.00000,-10.99900,12.00000,31674.93643,0.91957
2010.00000,-10.99900,13.00000,31719.32330,-1.54328
2010.00000,-10.99900,14.00000,31757.24563,-3.91475
2010.00000,-10.99900,15.00000,31789.07235,-6.17146
2010.00000,-10.99900,16.00000,31815.23987,-8.29012
2010.00000,-10.99900,17.00000,31836.25237,-10.24776
2010.00000,-10.99900,18.00000,31852.68160,-12.02207
2010.00000,-10.99900,19.00000,31865.16594,-13.59162
2010.00000,-10.99900,20.00000,31874.40873,-14.93620
2010.00000,-10.99900,21.00000,31881.17578,-16.03709
2010.00000,-10.99900,22.00000,31886.29183,-16.87734
2010.00000,-10.99900,23.00000,31890.63608,-17.44211
2010.00000,-10.99900,24.00000,31895.13665,-17.71887
2010.00000,-10.99900,25.00000,31900.76387,-17.69772
2010.00000,-10.99900,26.00000,31908.52251,-17.37160
2010.00000,-10.99900,27.00000,31919.44296,-16.73649
2010.00000,-10.99900,28.00000,31934.57139,-15.79160
2010.00000,-10.99900,29.00000,31954.95900,-14.53951
2010.00000,-10.99900,30.00000,31981.65059,-12.98620
2010.00000,-10.99900,31.00000,32015.67251,-11.14115
2010.00000,-10.99900,32.00000,32058.02029,-9.01726
2010.00000,-10.99900,33.00000,32109.64616,-6.63078
2010.00000,-10.99900,34.00000,32171.44678,-4.00116
2010.00000,-10.99900,35.00000,32244.25132,-1.15083
2010.00000,-10.99900,36.00000,32328.81037,1.89510
2010.00000,-10.99900,37.00000,32425.78581,5.10911
2010.00000,-10.99900,38.00000,32535.74193,8.46172
2010.00000,-10.99900,39.00000,32659.13804,11.92186
2010.00000,-10.99900,40.00000,32796.32283,15.45734
2010.00000,-10.99900,41.00000,32947.53040,19.03531
2010.00000,-10.99900,42.00000,33112.87841,22.62274
2010.00000,-10.99900,43.00000,33292.36799,26.18689
2010.00000,-10.99900,44.00000,33485.88571,29.69572
2010.00000,-10.99900,45.00000,33693.20734,33.11835
2010.00000,-10.99900,46.00000,33914.00334,36.42541
2010.00000,-10.99900,47.00000,34147.84591,39.58938
2010.00000,-10.99900,48.00000,34394.21743,42.58486
2010.00000,-10.99900,49.00000,34652.51987,45.38882
2010.00000,-10.99900,50.00000,34922.08522,47.98076
2010.00000,-10.99900,51.00000,35202.18636,50.34281
2010.00000,-10.99900,52.00000,35492.04831,52.45982
2010.00000,-10.99900,53.00000,35790.85953,54.31939
2010.00000,-10.99900,54.00000,36097.78296,55.91182
2010.00000,-10.99900,55.00000,36411.96669,57.23010
2010.00000,-10.99900,56.00000,36732.55387,58.26977
2010.00000,-10.99900,57.00000,37058.69192,59.02886
2010.00000,-10.99900,58.00000,37389.54056,59.50775
2010.00000,-10.99900,59.00000,37724.27885,59.70897
2010.00000,-10.99900,60.00000,38062.11086,59.63714
2010.00000,-10.99900,61.00000,38402.27009,59.29873
2010.00000,-10.99900,62.00000,38744.02249,58.70192
2010.00000,-10.99900,63.00000,39086.66816,57.85643
2010.00000,-10.99900,64.00000,39429.54163,56.77335
2010.00000,-10.99900,65.00000,39772.01092,55.46497
2010.00000,-10.99900,66.00000,40113.47539,53.94462
2010.00000,-10.99900,67.00000,40453.36254,52.22648
2010.00000,-10.99900,68.00000,40791.12386,50.32545
2010.00000,-10.99900,69.00000,41126.22998,48.25700
2010.00000,-10.99900,70.00000,41458.16533,46.03698
2010.00000,-10.99900,71.00000,41786.42245,43.68151
2010.00000,-10.99900,72.00000,42110.49628,41.20682
2010.00000,-10.99900,73.00000,42429.87869,38.62915
2010.00000,-10.99900,74.00000,42744.05336,35.96456
2010.00000,-10.99900,75.00000,43052.49148,33.22889
2010.00000,-10.99900,76.00000,43354.64826,30.43761
2010.00000,-10.99900,77.00000,43649.96065,27.60570
2010.00000,-10.99900,78.00000,43937.84635,24.74759
2010.00000,-10.99900,79.00000,44217.70423,21.87709
2010.00000,-10.99900,80.00000,44488.91633,19.00728
2010.00000,-10.99900,81.00000,44750.85142,16.15049
2010.00000,-10.99900,82.00000,45002.87016,13.31822
2010.00000,-10.99900,83.00000,45244.33171,10.52114
2010.00000,-10.99900,84.00000,45474.60178,7.76905
2010.00000,-10.99900,85.00000,45693.06193,5.07085
2010.00000,-10.99900,86.00000,45899.11972,2.43457
2010.00000,-10.99900,87.00000,46092.21979,-0.13264
2010.00000,-10.99900,88.00000,46271.85516,-2.62447
2010.00000,-10.99900,89.00000,46437.57873,-5.03547
2010.00000,-10.99900,90.00000,46589.01449,-7.36095
2010.00000,-10.99900,91.00000,46725.86812,-9.59700
2010.00000,-10.99900,92.00000,46847.93652,-11.74040
2010.00000,-10.99900,93.00000,46955.11612,-13.78858
2010.00000,-10.99900,94.00000,47047.40949,-15.73960
2010.00000,-10.99900,95.00000,47124.93003,-17.59205
2010.00000,-10.99900,96.00000,47187.90454,-19.34501
2010.00000,-10.99900,97.00000,47236.67341,-20.99802
2010.00000,-10.99900,98.00000,47271.68846,-22.55099
2010.00000,-10.99900,99.00000,47293.50828,-24.00418
2010.00000,-10.99900,100.00000,47302.79106,-25.35814
2010.00000,-10.99900,101.00000,47300.28524,-26.61367
2010.00000,-10.99900,102.00000,47286.81792,-27.77177
2010.00000,-10.99900,103.00000,47263.28138,-28.83364
2010.00000,-10.99900,104.00000,47230.61808,-29.80060
2010.00000,-10.99900,105.00000,47189.80440,-30.67411
2010.00000,-10.99900,106.00000,47141.83358,-31.45574
2010.00000,-10.99900,107.00000,47087.69835,-32.14715
2010.00000,-10.99900,108.00000,47028.37362,-32.75008
2010.00000,-10.99900,109.00000,46964.79973,-33.26636
2010.00000,-10.99900,110.00000,46897.86671,-33.69789
2010.00000,-10.99900,111.00000,46828.40002,-34.04669
2010.00000,-10.99900,112.00000,46757.14795,-34.31483
2010.00000,-10.99900,113.00000,46684.77128,-34.50454
2010.00000,-10.99900,114.00000,46611.83524,-34.61815
2010.00000,-10.99900,115.00000,46538.80396,-34.65812
2010.00000,-10.99900,116.00000,46466.03767,-34.62710
2010.00000,-10.99900,117.00000,46393.79243,-34.52789
2010.00000,-10.99900,118.00000,46322.22249,-34.36351
2010.00000,-10.99900,119.00000,46251.38507,-34.13719
2010.00000,-10.99900,120.00000,46181.24730,-33.85236
2010.00000,-10.99900,121.00000,46111.69512,-33.51273
2010.00000,-10.99900,122.00000,46042.54371,-33.12221
2010.00000,-10.99900,123.00000,45973.54911,-32.68499
2010.00000,-10.99900,124.00000,45904.42065,-32.20549
2010.00000,-10.99900,125.00000,45834.83379,-31.68836
2010.00000,-10.99900,126.00000,45764.44285,-31.13848
2010.00000,-10.99900,127.00000,45692.89343,-30.56090
2010.00000,-10.99900,128.00000,45619.83394,-29.96087
2010.00000,-10.99900,129.00000,45544.92618,-29.34373
2010.00000,-10.99900,130.00000,45467.85447,-28.71493
2010.00000,-10.99900,131.00000,45388.33327,-28.07996
2010.00000,-10.99900,132.00000,45306.11312,-27.44427
2010.00000,-10.99900,133.00000,45220.98481,-26.81326
2010.00000,-10.99900,134.00000,45132.78176,-26.19217
2010.00000,-10.99900,135.00000,45041.38072,-25.58607
2010.00000,-10.99900,136.00000,44946.70088,-24.99976
2010.00000,-10.99900,137.00000,44848.70153,-24.43771
2010.00000,-10.99900,138.00000,44747.37848,-23.90402
2010.00000,-10.99900,139.00000,44642.75956,-23.40235
2010.00000,-10.99900,140.00000,44534.89941,-22.93588
2010.00000,-10.99900,141.00000,44423.87377,-22.50727
2010.00000,-10.99900,142.00000,44309.77372,-22.11859
2010.00000,-10.99900,143.00000,44192.69999,-21.77134
2010.00000,-10.99900,144.00000,44072.75762,-21.46641
2010.00000,-10.99900,145.00000,43950.05122,-21.20407
2010.00000,-10.99900,146.00000,43824.68097,-20.98399
2010.00000,-10.99900,147.00000,43696.73953,-20.80522
2010.00000,-10.99900,148.00000,43566.30986,-20.66624
2010.00000,-10.99900,149.00000,43433.46409,-20.56500
2010.00000,-10.99900,150.00000,43298.26339,-20.49894
2010.00000,-10.99900,151.00000,43160.75866,-20.46506
2010.00000,-10.99900,152.00000,43020.99219,-20.45994
2010.00000,-10.99900,153.00000,42878.99993,-20.47988
2010.00000,-10.99900,154.00000,42734.81425,-20.52090
2010.00000,-10.99900,155.00000,42588.46719,-20.57882
2010.00000,-10.99900,156.00000,42439.99371,-20.64939
2010.00000,-10.99900,157.00000,42289.43505,-20.72830
2010.00000,-10.99900,158.00000,42136.84179,-20.81131
2010.00000,-10.99900,159.00000,41982.27660,-20.89427
2010.00000,-10.99900,160.00000,41825.81647,-20.97325
2010.00000,-10.99900,161.00000,41667.55428,-21.04457
2010.00000,-10.99900,162.00000,41507.59975,-21.10487
2010.00000,-10.99900,163.00000,41346.07957,-21.15116
2010.00000,-10.99900,164.00000,41183.13681,-21.18090
2010.00000,-10.99900,165.00000,41018.92961,-21.19201
2010.00000,-10.99900,166.00000,40853.62919,-21.18288
2010.00000,-10.99900,167.00000,40687.41731,-21.15248
2010.00000,-10.99900,168.00000,40520.48319,-21.10029
2010.00000,-10.99900,169.00000,40353.02014,-21.02636
2010.00000,-10.99900,170.00000,40185.22198,-20.93127
2010.00000,-10.99900,171.00000,40017.27938,-20.81615
2010.00000,-10.99900,172.00000,39849.37630,-20.68268
2010.00000,-10.99900,173.00000,39681.68661,-20.53299
2010.00000,-10.99900,174.00000,39514.37109,-20.36971
2010.00000,-10.99900,175.00000,39347.57482,-20.19588
2010.00000,-10.99900,176.00000,39181.42513,-20.01490
2010.00000,-10.99900,177.00000,39016.03008,-19.83052
2010.00000,-10.99900,178.00000,38851.47762,-19.64674
2010.00000,-10.99900,179.00000,38687.83530,-19.46776
2010.00000,-10.99900,180.00000,38525.15058,-19.29793
2010.00000,-11.99900,-180.00000,39030.15540,-19.76946
2010.00000,-11.99900,-179.00000,38862.69196,-19.60485
2010.00000,-11.99900,-178.00000,38696.17856,-19.45910
2010.00000,-11.99900,-177.00000,38530.61617,-19.33671
2010.00000,-11.99900,-176.00000,38365.99103,-19.24204
2010.00000,-11.99900,-175.00000,38202.27698,-19.17923
2010.00000,-11.99900,-174.00000,38039.43794,-19.15216
2010.00000,-11.99900,-173.00000,37877.43051,-19.16438
2010.00000,-11.99900,-172.00000,37716.20645,-19.21904
2010.00000,-11.99900,-171.00000,37555.71514,-19.31887
2010.00000,-11.99900,-170.00000,37395.90575,-19.46611
2010.00000,-11.99900,-169.00000,37236.72925,-19.66248
2010.00000,-11.99900,-168.00000,37078.14009,-19.90916
2010.00000,-11.99900,-167.00000,36920.09753,-20.20675
2010.00000,-11.99900,-166.00000,36762.56667,-20.55529
2010.00000,-11.99900,-165.00000,36605.51915,-20.95422
2010.00000,-11.99900,-164.00000,36448.93356,-21.40241
2010.00000,-11.99900,-163.00000,36292.79545,-21.89813
2010.00000,-11.99900,-162.00000,36137.09726,-22.43914
2010.00000,-11.99900,-161.00000,35981.83795,-23.02267
2010.00000,-11.99900,-160.00000,35827.02245,-23.64544
2010.00000,-11.99900,-159.00000,35672.66113,-24.30375
2010.00000,-11.99900,-158.00000,35518.76913,-24.99350
2010.00000,-11.99900,-157.00000,35365.36568,-25.71027
2010.00000,-11.99900,-156.00000,35212.47356,-26.44932
2010.00000,-11.99900,-155.00000,35060.11852,-27.20573
2010.00000,-11.99900,-154.00000,34908.32891,-27.97443
2010.00000,-11.99900,-153.00000,34757.13531,-28.75023
2010.00000,-11.99900,-152.00000,34606.57040,-29.52799
2010.00000,-11.99900,-151.00000,34456.66889,-30.30258
2010.00000,-11.99900,-150.00000,34307.46755,-31.06901
2010.00000,-11.99900,-149.00000,34159.00539,-31.82251
2010.00000,-11.99900,-148.00000,34011.32383,-32.55855
2010.00000,-11.99900,-147.00000,33864.46702,-33.27292
2010.00000,-11.99900,-146.00000,33718.48204,-33.96178
2010.00000,-11.99900,-145.00000,33573.41921,-34.62174
2010.00000,-11.99900,-144.00000,33429.33221,-35.24986
2010.00000,-11.99900,-143.00000,33286.27827,-35.84372
2010.00000,-11.99900,-142.00000,33144.31810,-36.40142
2010.00000,-11.99900,-141.00000,33003.51581,-36.92164
2010.00000,-11.99900,-140.00000,32863.93865,-37.40362
2010.00000,-11.99900,-139.00000,32725.65652,-37.84720
2010.00000,-11.99900,-138.00000,32588.74148,-38.25279
2010.00000,-11.99900,-137.00000,32453.26691,-38.62137
2010.00000,-11.99900,-136.00000,32319.30671,-38.95448
2010.00000,-11.99900,-135.00000,32186.93417,-39.25420
