############################################################
#          Grid for Magnetic Declination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Declination in decimal degrees
#     (5) Change in declination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,-8.99900,-35.00000,-22.60437,0.86383
2010.00000,-8.99900,-34.00000,-22.53473,1.19748
2010.00000,-8.99900,-33.00000,-22.43741,1.52021
2010.00000,-8.99900,-32.00000,-22.31344,1.83181
2010.00000,-8.99900,-31.00000,-22.16390,2.13218
2010.00000,-8.99900,-30.00000,-21.98992,2.42138
2010.00000,-8.99900,-29.00000,-21.79265,2.69960
2010.00000,-8.99900,-28.00000,-21.57328,2.96719
2010.00000,-8.99900,-27.00000,-21.33300,3.22463
2010.00000,-8.99900,-26.00000,-21.07301,3.47257
2010.00000,-8.99900,-25.00000,-20.79449,3.71181
2010.00000,-8.99900,-24.00000,-20.49859,3.94326
2010.00000,-8.99900,-23.00000,-20.18645,4.16798
2010.00000,-8.99900,-22.00000,-19.85915,4.38712
2010.00000,-8.99900,-21.00000,-19.51776,4.60193
2010.00000,-8.99900,-20.00000,-19.16329,4.81369
2010.00000,-8.99900,-19.00000,-18.79671,5.02374
2010.00000,-8.99900,-18.00000,-18.41895,5.23340
2010.00000,-8.99900,-17.00000,-18.03089,5.44394
2010.00000,-8.99900,-16.00000,-17.63338,5.65658
2010.00000,-8.99900,-15.00000,-17.22724,5.87242
2010.00000,-8.99900,-14.00000,-16.81324,6.09244
2010.00000,-8.99900,-13.00000,-16.39213,6.31742
2010.00000,-8.99900,-12.00000,-15.96463,6.54795
2010.00000,-8.99900,-11.00000,-15.53145,6.78440
2010.00000,-8.99900,-10.00000,-15.09324,7.02689
2010.00000,-8.99900,-9.00000,-14.65067,7.27525
2010.00000,-8.99900,-8.00000,-14.20435,7.52907
2010.00000,-8.99900,-7.00000,-13.75491,7.78764
2010.00000,-8.99900,-6.00000,-13.30292,8.04994
2010.00000,-8.99900,-5.00000,-12.84896,8.31472
2010.00000,-8.99900,-4.00000,-12.39357,8.58040
2010.00000,-8.99900,-3.00000,-11.93730,8.84519
2010.00000,-8.99900,-2.00000,-11.48066,9.10702
2010.00000,-8.99900,-1.00000,-11.02418,9.36365
2010.00000,-8.99900,0.00000,-10.56835,9.61260
2010.00000,-8.99900,1.00000,-10.11371,9.85128
2010.00000,-8.99900,2.00000,-9.66079,10.07696
2010.00000,-8.99900,3.00000,-9.21014,10.28682
2010.00000,-8.99900,4.00000,-8.76236,10.47802
2010.00000,-8.99900,5.00000,-8.31808,10.64771
2010.00000,-8.99900,6.00000,-7.87801,10.79310
2010.00000,-8.99900,7.00000,-7.44291,10.91148
2010.00000,-8.99900,8.00000,-7.01365,11.00032
2010.00000,-8.99900,9.00000,-6.59115,11.05726
2010.00000,-8.99900,10.00000,-6.17647,11.08021
2010.00000,-8.99900,11.00000,-5.77076,11.06735
2010.00000,-8.99900,12.00000,-5.37526,11.01722
2010.00000,-8.99900,13.00000,-4.99133,10.92875
2010.00000,-8.99900,14.00000,-4.62042,10.80128
2010.00000,-8.99900,15.00000,-4.26408,10.63461
2010.00000,-8.99900,16.00000,-3.92392,10.42902
2010.00000,-8.99900,17.00000,-3.60160,10.18528
2010.00000,-8.99900,18.00000,-3.29883,9.90470
2010.00000,-8.99900,19.00000,-3.01730,9.58904
2010.00000,-8.99900,20.00000,-2.75870,9.24060
2010.00000,-8.99900,21.00000,-2.52463,8.86214
2010.00000,-8.99900,22.00000,-2.31664,8.45685
2010.00000,-8.99900,23.00000,-2.13613,8.02832
2010.00000,-8.99900,24.00000,-1.98435,7.58051
2010.00000,-8.99900,25.00000,-1.86236,7.11764
2010.00000,-8.99900,26.00000,-1.77101,6.64418
2010.00000,-8.99900,27.00000,-1.71092,6.16476
2010.00000,-8.99900,28.00000,-1.68241,5.68410
2010.00000,-8.99900,29.00000,-1.68556,5.20693
2010.00000,-8.99900,30.00000,-1.72013,4.73793
2010.00000,-8.99900,31.00000,-1.78560,4.28166
2010.00000,-8.99900,32.00000,-1.88113,3.84246
2010.00000,-8.99900,33.00000,-2.00561,3.42444
2010.00000,-8.99900,34.00000,-2.15764,3.03136
2010.00000,-8.99900,35.00000,-2.33553,2.66664
2010.00000,-8.99900,36.00000,-2.53738,2.33324
2010.00000,-8.99900,37.00000,-2.76104,2.03368
2010.00000,-8.99900,38.00000,-3.00419,1.77001
2010.00000,-8.99900,39.00000,-3.26434,1.54373
2010.00000,-8.99900,40.00000,-3.53888,1.35585
2010.00000,-8.99900,41.00000,-3.82512,1.20686
2010.00000,-8.99900,42.00000,-4.12031,1.09673
2010.00000,-8.99900,43.00000,-4.42171,1.02494
2010.00000,-8.99900,44.00000,-4.72659,0.99051
2010.00000,-8.99900,45.00000,-5.03228,0.99203
2010.00000,-8.99900,46.00000,-5.33622,1.02768
2010.00000,-8.99900,47.00000,-5.63597,1.09533
2010.00000,-8.99900,48.00000,-5.92922,1.19251
2010.00000,-8.99900,49.00000,-6.21386,1.31654
2010.00000,-8.99900,50.00000,-6.48796,1.46453
2010.00000,-8.99900,51.00000,-6.74978,1.63344
2010.00000,-8.99900,52.00000,-6.99782,1.82015
2010.00000,-8.99900,53.00000,-7.23077,2.02147
2010.00000,-8.99900,54.00000,-7.44755,2.23423
2010.00000,-8.99900,55.00000,-7.64729,2.45527
2010.00000,-8.99900,56.00000,-7.82930,2.68151
2010.00000,-8.99900,57.00000,-7.99312,2.90997
2010.00000,-8.99900,58.00000,-8.13843,3.13780
2010.00000,-8.99900,59.00000,-8.26509,3.36229
2010.00000,-8.99900,60.00000,-8.37309,3.58092
2010.00000,-8.99900,61.00000,-8.46253,3.79133
2010.00000,-8.99900,62.00000,-8.53362,3.99138
2010.00000,-8.99900,63.00000,-8.58663,4.17912
2010.00000,-8.99900,64.00000,-8.62188,4.35283
2010.00000,-8.99900,65.00000,-8.63974,4.51099
2010.00000,-8.99900,66.00000,-8.64056,4.65232
2010.00000,-8.99900,67.00000,-8.62469,4.77573
2010.00000,-8.99900,68.00000,-8.59249,4.88038
2010.00000,-8.99900,69.00000,-8.54423,4.96561
2010.00000,-8.99900,70.00000,-8.48018,5.03099
2010.00000,-8.99900,71.00000,-8.40054,5.07628
2010.00000,-8.99900,72.00000,-8.30547,5.10141
2010.00000,-8.99900,73.00000,-8.19507,5.10653
2010.00000,-8.99900,74.00000,-8.06940,5.09192
2010.00000,-8.99900,75.00000,-7.92850,5.05803
2010.00000,-8.99900,76.00000,-7.77238,5.00546
2010.00000,-8.99900,77.00000,-7.60104,4.93493
2010.00000,-8.99900,78.00000,-7.41451,4.84727
2010.00000,-8.99900,79.00000,-7.21285,4.74341
2010.00000,-8.99900,80.00000,-6.99617,4.62439
2010.00000,-8.99900,81.00000,-6.76468,4.49130
2010.00000,-8.99900,82.00000,-6.51866,4.34528
2010.00000,-8.99900,83.00000,-6.25855,4.18754
2010.00000,-8.99900,84.00000,-5.98491,4.01929
2010.00000,-8.99900,85.00000,-5.69847,3.84176
2010.00000,-8.99900,86.00000,-5.40011,3.65621
2010.00000,-8.99900,87.00000,-5.09090,3.46385
2010.00000,-8.99900,88.00000,-4.77211,3.26589
2010.00000,-8.99900,89.00000,-4.44516,3.06349
2010.00000,-8.99900,90.00000,-4.11166,2.85778
2010.00000,-8.99900,91.00000,-3.77335,2.64982
2010.00000,-8.99900,92.00000,-3.43214,2.44060
2010.00000,-8.99900,93.00000,-3.09002,2.23106
2010.00000,-8.99900,94.00000,-2.74908,2.02203
2010.00000,-8.99900,95.00000,-2.41144,1.81428
2010.00000,-8.99900,96.00000,-2.07924,1.60848
2010.00000,-8.99900,97.00000,-1.75457,1.40521
2010.00000,-8.99900,98.00000,-1.43944,1.20497
2010.00000,-8.99900,99.00000,-1.13575,1.00815
2010.00000,-8.99900,100.00000,-0.84524,0.81510
2010.00000,-8.99900,101.00000,-0.56946,0.62605
2010.00000,-8.99900,102.00000,-0.30969,0.44120
2010.00000,-8.99900,103.00000,-0.06700,0.26067
2010.00000,-8.99900,104.00000,0.15787,0.08454
2010.00000,-8.99900,105.00000,0.36446,-0.08716
2010.00000,-8.99900,106.00000,0.55262,-0.25441
2010.00000,-8.99900,107.00000,0.72253,-0.41721
2010.00000,-8.99900,108.00000,0.87467,-0.57557
2010.00000,-8.99900,109.00000,1.00982,-0.72949
2010.00000,-8.99900,110.00000,1.12905,-0.87896
2010.00000,-8.99900,111.00000,1.23368,-1.02396
2010.00000,-8.99900,112.00000,1.32525,-1.16442
2010.00000,-8.99900,113.00000,1.40549,-1.30025
2010.00000,-8.99900,114.00000,1.47629,-1.43135
2010.00000,-8.99900,115.00000,1.53963,-1.55756
2010.00000,-8.99900,116.00000,1.59757,-1.67869
2010.00000,-8.99900,117.00000,1.65216,-1.79454
2010.00000,-8.99900,118.00000,1.70544,-1.90486
2010.00000,-8.99900,119.00000,1.75939,-2.00941
2010.00000,-8.99900,120.00000,1.81585,-2.10790
2010.00000,-8.99900,121.00000,1.87655,-2.20006
2010.00000,-8.99900,122.00000,1.94301,-2.28562
2010.00000,-8.99900,123.00000,2.01658,-2.36429
2010.00000,-8.99900,124.00000,2.09836,-2.43583
2010.00000,-8.99900,125.00000,2.18925,-2.50002
2010.00000,-8.99900,126.00000,2.28989,-2.55666
2010.00000,-8.99900,127.00000,2.40069,-2.60560
2010.00000,-8.99900,128.00000,2.52183,-2.64673
2010.00000,-8.99900,129.00000,2.65327,-2.68001
2010.00000,-8.99900,130.00000,2.79479,-2.70544
2010.00000,-8.99900,131.00000,2.94599,-2.72311
2010.00000,-8.99900,132.00000,3.10630,-2.73316
2010.00000,-8.99900,133.00000,3.27506,-2.73580
2010.00000,-8.99900,134.00000,3.45150,-2.73131
2010.00000,-8.99900,135.00000,3.63481,-2.72003
2010.00000,-8.99900,136.00000,3.82413,-2.70238
2010.00000,-8.99900,137.00000,4.01862,-2.67884
2010.00000,-8.99900,138.00000,4.21743,-2.64992
2010.00000,-8.99900,139.00000,4.41977,-2.61619
2010.00000,-8.99900,140.00000,4.62490,-2.57828
2010.00000,-8.99900,141.00000,4.83216,-2.53681
2010.00000,-8.99900,142.00000,5.04094,-2.49244
2010.00000,-8.99900,143.00000,5.25074,-2.44585
2010.00000,-8.99900,144.00000,5.46111,-2.39769
2010.00000,-8.99900,145.00000,5.67168,-2.34861
2010.00000,-8.99900,146.00000,5.88212,-2.29925
2010.00000,-8.99900,147.00000,6.09218,-2.25019
2010.00000,-8.99900,148.00000,6.30162,-2.20199
2010.00000,-8.99900,149.00000,6.51022,-2.15514
2010.00000,-8.99900,150.00000,6.71778,-2.11008
2010.00000,-8.99900,151.00000,6.92406,-2.06716
2010.00000,-8.99900,152.00000,7.12882,-2.02669
2010.00000,-8.99900,153.00000,7.33177,-1.98888
2010.00000,-8.99900,154.00000,7.53258,-1.95385
2010.00000,-8.99900,155.00000,7.73088,-1.92165
2010.00000,-8.99900,156.00000,7.92622,-1.89225
2010.00000,-8.99900,157.00000,8.11813,-1.86553
2010.00000,-8.99900,158.00000,8.30607,-1.84128
2010.00000,-8.99900,159.00000,8.48948,-1.81923
2010.00000,-8.99900,160.00000,8.66774,-1.79902
2010.00000,-8.99900,161.00000,8.84025,-1.78024
2010.00000,-8.99900,162.00000,9.00638,-1.76243
2010.00000,-8.99900,163.00000,9.16552,-1.74506
2010.00000,-8.99900,164.00000,9.31708,-1.72758
2010.00000,-8.99900,165.00000,9.46052,-1.70939
2010.00000,-8.99900,166.00000,9.59536,-1.68990
2010.00000,-8.99900,167.00000,9.72118,-1.66848
2010.00000,-8.99900,168.00000,9.83766,-1.64454
2010.00000,-8.99900,169.00000,9.94453,-1.61747
2010.00000,-8.99900,170.00000,10.04167,-1.58671
2010.00000,-8.99900,171.00000,10.12903,-1.55172
2010.00000,-8.99900,172.00000,10.20666,-1.51203
2010.00000,-8.99900,173.00000,10.27474,-1.46720
2010.00000,-8.99900,174.00000,10.33350,-1.41688
2010.00000,-8.99900,175.00000,10.38332,-1.36078
2010.00000,-8.99900,176.00000,10.42463,-1.29870
2010.00000,-8.99900,177.00000,10.45792,-1.23052
2010.00000,-8.99900,178.00000,10.48379,-1.15623
2010.00000,-8.99900,179.00000,10.50285,-1.07589
2010.00000,-8.99900,180.00000,10.51577,-0.98968
2010.00000,-9.99900,-180.00000,10.67344,-0.95383
2010.00000,-9.99900,-179.00000,10.68296,-0.86231
2010.00000,-9.99900,-178.00000,10.68789,-0.76546
2010.00000,-9.99900,-177.00000,10.68894,-0.66374
2010.00000,-9.99900,-176.00000,10.68679,-0.55772
2010.00000,-9.99900,-175.00000,10.68211,-0.44802
2010.00000,-9.99900,-174.00000,10.67555,-0.33536
2010.00000,-9.99900,-173.00000,10.66772,-0.22055
2010.00000,-9.99900,-172.00000,10.65920,-0.10442
2010.00000,-9.99900,-171.00000,10.65052,0.01212
2010.00000,-9.99900,-170.00000,10.64217,0.12812
2010.00000,-9.99900,-169.00000,10.63458,0.24263
2010.00000,-9.99900,-168.00000,10.62814,0.35466
2010.00000,-9.99900,-167.00000,10.62318,0.46324
2010.00000,-9.99900,-166.00000,10.61999,0.56740
2010.00000,-9.99900,-165.00000,10.61880,0.66622
2010.00000,-9.99900,-164.00000,10.61979,0.75881
2010.00000,-9.99900,-163.00000,10.62307,0.84432
2010.00000,-9.99900,-162.00000,10.62874,0.92200
2010.00000,-9.99900,-161.00000,10.63679,0.99115
2010.00000,-9.99900,-160.00000,10.64721,1.05117
2010.00000,-9.99900,-159.00000,10.65990,1.10155
2010.00000,-9.99900,-158.00000,10.67473,1.14189
2010.00000,-9.99900,-157.00000,10.69151,1.17188
2010.00000,-9.99900,-156.00000,10.71001,1.19135
2010.00000,-9.99900,-155.00000,10.72995,1.20022
2010.00000,-9.99900,-154.00000,10.75100,1.19852
2010.00000,-9.99900,-153.00000,10.77281,1.18641
2010.00000,-9.99900,-152.00000,10.79498,1.16414
2010.00000,-9.99900,-151.00000,10.81709,1.13206
2010.00000,-9.99900,-150.00000,10.83871,1.09064
2010.00000,-9.99900,-149.00000,10.85938,1.04039
2010.00000,-9.99900,-148.00000,10.87865,0.98195
2010.00000,-9.99900,-147.00000,10.89609,0.91598
2010.00000,-9.99900,-146.00000,10.91125,0.84322
2010.00000,-9.99900,-145.00000,10.92375,0.76443
2010.00000,-9.99900,-144.00000,10.93323,0.68043
2010.00000,-9.99900,-143.00000,10.93938,0.59202
2010.00000,-9.99900,-142.00000,10.94192,0.50004
2010.00000,-9.99900,-141.00000,10.94068,0.40529
2010.00000,-9.99900,-140.00000,10.93553,0.30857
2010.00000,-9.99900,-139.00000,10.92641,0.21063
2010.00000,-9.99900,-138.00000,10.91334,0.11218
2010.00000,-9.99900,-137.00000,10.89641,0.01390
2010.00000,-9.99900,-136.00000,10.87581,-0.08363
2010.00000,-9.99900,-135.00000,10.85176,-0.17988
2010.00000,-9.99900,-134.00000,10.82456,-0.27441
2010.00000,-9.99900,-133.00000,10.79458,-0.36684
2010.00000,-9.99900,-132.00000,10.76221,-0.45691
2010.00000,-9.99900,-131.00000,10.72789,-0.54442
2010.00000,-9.99900,-130.00000,10.69207,-0.62930
2010.00000,-9.99900,-129.00000,10.65522,-0.71154
2010.00000,-9.99900,-128.00000,10.61779,-0.79124
2010.00000,-9.99900,-127.00000,10.58024,-0.86859
2010.00000,-9.99900,-126.00000,10.54295,-0.94385
2010.00000,-9.99900,-125.00000,10.50630,-1.01738
2010.00000,-9.99900,-124.00000,10.47059,-1.08960
2010.00000,-9.99900,-123.00000,10.43604,-1.16100
2010.00000,-9.99900,-122.00000,10.40281,-1.23213
2010.00000,-9.99900,-121.00000,10.37096,-1.30358
2010.00000,-9.99900,-120.00000,10.34047,-1.37599
2010.00000,-9.99900,-119.00000,10.31120,-1.45001
2010.00000,-9.99900,-118.00000,10.28292,-1.52632
2010.00000,-9.99900,-117.00000,10.25530,-1.60561
2010.00000,-9.99900,-116.00000,10.22790,-1.68854
2010.00000,-9.99900,-115.00000,10.20018,-1.77578
2010.00000,-9.99900,-114.00000,10.17151,-1.86797
2010.00000,-9.99900,-113.00000,10.14115,-1.96571
2010.00000,-9.99900,-112.00000,10.10828,-2.06958
2010.00000,-9.99900,-111.00000,10.07200,-2.18010
2010.00000,-9.99900,-110.00000,10.03132,-2.29773
2010.00000,-9.99900,-109.00000,9.98520,-2.42290
2010.00000,-9.99900,-108.00000,9.93251,-2.55596
2010.00000,-9.99900,-107.00000,9.87207,-2.69721
2010.00000,-9.99900,-106.00000,9.80267,-2.84690
2010.00000,-9.99900,-105.00000,9.72303,-3.00519
2010.00000,-9.99900,-104.00000,9.63185,-3.17219
2010.00000,-9.99900,-103.00000,9.52781,-3.34797
2010.00000,-9.99900,-102.00000,9.40955,-3.53250
2010.00000,-9.99900,-101.00000,9.27571,-3.72572
2010.00000,-9.99900,-100.00000,9.12494,-3.92750
2010.00000,-9.99900,-99.00000,8.95589,-4.13763
2010.00000,-9.99900,-98.00000,8.76723,-4.35585
2010.00000,-9.99900,-97.00000,8.55767,-4.58186
2010.00000,-9.99900,-96.00000,8.32595,-4.81525
2010.00000,-9.99900,-95.00000,8.07088,-5.05556
2010.00000,-9.99900,-94.00000,7.79134,-5.30226
2010.00000,-9.99900,-93.00000,7.48631,-5.55472
2010.00000,-9.99900,-92.00000,7.15485,-5.81226
2010.00000,-9.99900,-91.00000,6.79616,-6.07406
2010.00000,-9.99900,-90.00000,6.40956,-6.33924
2010.00000,-9.99900,-89.00000,5.99453,-6.60681
2010.00000,-9.99900,-88.00000,5.55071,-6.87565
2010.00000,-9.99900,-87.00000,5.07792,-7.14455
2010.00000,-9.99900,-86.00000,4.57618,-7.41218
2010.00000,-9.99900,-85.00000,4.04570,-7.67709
2010.00000,-9.99900,-84.00000,3.48691,-7.93774
2010.00000,-9.99900,-83.00000,2.90046,-8.19247
2010.00000,-9.99900,-82.00000,2.28722,-8.43954
2010.00000,-9.99900,-81.00000,1.64825,-8.67713
2010.00000,-9.99900,-80.00000,0.98487,-8.90335
2010.00000,-9.99900,-79.00000,0.29858,-9.11631
2010.00000,-9.99900,-78.00000,-0.40892,-9.31408
2010.00000,-9.99900,-77.00000,-1.13575,-9.49476
2010.00000,-9.99900,-76.00000,-1.87987,-9.65651
2010.00000,-9.99900,-75.00000,-2.63909,-9.79755
2010.00000,-9.99900,-74.00000,-3.41112,-9.91624
2010.00000,-9.99900,-73.00000,-4.19356,-10.01107
2010.00000,-9.99900,-72.00000,-4.98397,-10.08072
2010.00000,-9.99900,-71.00000,-5.77985,-10.12406
2010.00000,-9.99900,-70.00000,-6.57870,-10.14017
2010.00000,-9.99900,-69.00000,-7.37802,-10.12839
2010.00000,-9.99900,-68.00000,-8.17536,-10.08829
2010.00000,-9.99900,-67.00000,-8.96833,-10.01971
2010.00000,-9.99900,-66.00000,-9.75459,-9.92272
2010.00000,-9.99900,-65.00000,-10.53191,-9.79765
2010.00000,-9.99900,-64.00000,-11.29815,-9.64506
2010.00000,-9.99900,-63.00000,-12.05129,-9.46574
2010.00000,-9.99900,-62.00000,-12.78940,-9.26067
2010.00000,-9.99900,-61.00000,-13.51069,-9.03101
2010.00000,-9.99900,-60.00000,-14.21345,-8.77808
2010.00000,-9.99900,-59.00000,-14.89613,-8.50333
2010.00000,-9.99900,-58.00000,-15.55725,-8.20832
2010.00000,-9.99900,-57.00000,-16.19545,-7.89468
2010.00000,-9.99900,-56.00000,-16.80947,-7.56411
2010.00000,-9.99900,-55.00000,-17.39816,-7.21835
2010.00000,-9.99900,-54.00000,-17.96044,-6.85913
2010.00000,-9.99900,-53.00000,-18.49532,-6.48820
2010.00000,-9.99900,-52.00000,-19.00192,-6.10728
2010.00000,-9.99900,-51.00000,-19.47943,-5.71806
2010.00000,-9.99900,-50.00000,-19.92713,-5.32219
2010.00000,-9.99900,-49.00000,-20.34437,-4.92126
2010.00000,-9.99900,-48.00000,-20.73061,-4.51680
2010.00000,-9.99900,-47.00000,-21.08539,-4.11027
2010.00000,-9.99900,-46.00000,-21.40834,-3.70306
2010.00000,-9.99900,-45.00000,-21.69919,-3.29649
2010.00000,-9.99900,-44.00000,-21.95777,-2.89182
2010.00000,-9.99900,-43.00000,-22.18401,-2.49021
2010.00000,-9.99900,-42.00000,-22.37795,-2.09276
2010.00000,-9.99900,-41.00000,-22.53973,-1.70050
2010.00000,-9.99900,-40.00000,-22.66960,-1.31437
2010.00000,-9.99900,-39.00000,-22.76791,-0.93524
2010.00000,-9.99900,-38.00000,-22.83515,-0.56390
2010.00000,-9.99900,-37.00000,-22.87187,-0.20106
2010.00000,-9.99900,-36.00000,-22.87874,0.15268
2010.00000,-9.99900,-35.00000,-22.85653,0.49679
2010.00000,-9.99900,-34.00000,-22.80606,0.83088
2010.00000,-9.99900,-33.00000,-22.72826,1.15464
2010.00000,-9.99900,-32.00000,-22.62412,1.46789
2010.00000,-9.99900,-31.00000,-22.49466,1.77061
2010.00000,-9.99900,-30.00000,-22.34095,2.06287
2010.00000,-9.99900,-29.00000,-22.16410,2.34493
2010.00000,-9.99900,-28.00000,-21.96523,2.61718
2010.00000,-9.99900,-27.00000,-21.74545,2.88015
2010.00000,-9.99900,-26.00000,-21.50587,3.13454
2010.00000,-9.99900,-25.00000,-21.24757,3.38117
2010.00000,-9.99900,-24.00000,-20.97163,3.62102
2010.00000,-9.99900,-23.00000,-20.67906,3.85517
2010.00000,-9.99900,-22.00000,-20.37086,4.08480
2010.00000,-9.99900,-21.00000,-20.04796,4.31118
2010.00000,-9.99900,-20.00000,-19.71126,4.53562
2010.00000,-9.99900,-19.00000,-19.36162,4.75943
2010.00000,-9.99900,-18.00000,-18.99984,4.98395
2010.00000,-9.99900,-17.00000,-18.62669,5.21044
2010.00000,-9.99900,-16.00000,-18.24291,5.44009
2010.00000,-9.99900,-15.00000,-17.84919,5.67396
2010.00000,-9.99900,-14.00000,-17.44623,5.91297
2010.00000,-9.99900,-13.00000,-17.03468,6.15785
2010.00000,-9.99900,-12.00000,-16.61517,6.40912
2010.00000,-9.99900,-11.00000,-16.18834,6.66704
2010.00000,-9.99900,-10.00000,-15.75481,6.93164
2010.00000,-9.99900,-9.00000,-15.31520,7.20265
2010.00000,-9.99900,-8.00000,-14.87011,7.47950
2010.00000,-9.99900,-7.00000,-14.42016,7.76134
2010.00000,-9.99900,-6.00000,-13.96596,8.04702
2010.00000,-9.99900,-5.00000,-13.50812,8.33508
2010.00000,-9.99900,-4.00000,-13.04724,8.62378
2010.00000,-9.99900,-3.00000,-12.58395,8.91113
2010.00000,-9.99900,-2.00000,-12.11886,9.19485
2010.00000,-9.99900,-1.00000,-11.65261,9.47248
2010.00000,-9.99900,0.00000,-11.18585,9.74134
2010.00000,-9.99900,1.00000,-10.71922,9.99860
2010.00000,-9.99900,2.00000,-10.25343,10.24131
2010.00000,-9.99900,3.00000,-9.78921,10.46644
2010.00000,-9.99900,4.00000,-9.32732,10.67092
2010.00000,-9.99900,5.00000,-8.86858,10.85170
2010.00000,-9.99900,6.00000,-8.41389,11.00582
2010.00000,-9.99900,7.00000,-7.96419,11.13040
2010.00000,-9.99900,8.00000,-7.52054,11.22276
2010.00000,-9.99900,9.00000,-7.08405,11.28044
2010.00000,-9.99900,10.00000,-6.65596,11.30126
2010.00000,-9.99900,11.00000,-6.23757,11.28337
2010.00000,-9.99900,12.00000,-5.83031,11.22531
2010.00000,-9.99900,13.00000,-5.43567,11.12605
2010.00000,-9.99900,14.00000,-5.05524,10.98502
2010.00000,-9.99900,15.00000,-4.69069,10.80215
2010.00000,-9.99900,16.00000,-4.34372,10.57791
2010.00000,-9.99900,17.00000,-4.01609,10.31328
2010.00000,-9.99900,18.00000,-3.70955,10.00981
2010.00000,-9.99900,19.00000,-3.42586,9.66960
2010.00000,-9.99900,20.00000,-3.16670,9.29525
2010.00000,-9.99900,21.00000,-2.93369,8.88987
2010.00000,-9.99900,22.00000,-2.72835,8.45703
2010.00000,-9.99900,23.00000,-2.55205,8.00070
2010.00000,-9.99900,24.00000,-2.40596,7.52521
2010.00000,-9.99900,25.00000,-2.29107,7.03519
2010.00000,-9.99900,26.00000,-2.20814,6.53546
2010.00000,-9.99900,27.00000,-2.15766,6.03103
2010.00000,-9.99900,28.00000,-2.13985,5.52693
2010.00000,-9.99900,29.00000,-2.15463,5.02820
2010.00000,-9.99900,30.00000,-2.20164,4.53978
2010.00000,-9.99900,31.00000,-2.28019,4.06648
2010.00000,-9.99900,32.00000,-2.38930,3.61281
2010.00000,-9.99900,33.00000,-2.52770,3.18304
2010.00000,-9.99900,34.00000,-2.69383,2.78102
2010.00000,-9.99900,35.00000,-2.88586,2.41022
2010.00000,-9.99900,36.00000,-3.10174,2.07361
2010.00000,-9.99900,37.00000,-3.33918,1.77368
2010.00000,-9.99900,38.00000,-3.59572,1.51240
2010.00000,-9.99900,39.00000,-3.86876,1.29116
2010.00000,-9.99900,40.00000,-4.15558,1.11083
2010.00000,-9.99900,41.00000,-4.45340,0.97173
2010.00000,-9.99900,42.00000,-4.75937,0.87362
2010.00000,-9.99900,43.00000,-5.07069,0.81579
2010.00000,-9.99900,44.00000,-5.38456,0.79702
2010.00000,-9.99900,45.00000,-5.69828,0.81568
2010.00000,-9.99900,46.00000,-6.00925,0.86972
2010.00000,-9.99900,47.00000,-6.31500,0.95678
2010.00000,-9.99900,48.00000,-6.61322,1.07418
2010.00000,-9.99900,49.00000,-6.90180,1.21902
2010.00000,-9.99900,50.00000,-7.17881,1.38822
2010.00000,-9.99900,51.00000,-7.44253,1.57856
2010.00000,-9.99900,52.00000,-7.69148,1.78674
2010.00000,-9.99900,53.00000,-7.92438,2.00943
2010.00000,-9.99900,54.00000,-8.14018,2.24333
2010.00000,-9.99900,55.00000,-8.33803,2.48515
2010.00000,-9.99900,56.00000,-8.51730,2.73171
2010.00000,-9.99900,57.00000,-8.67756,2.97996
2010.00000,-9.99900,58.00000,-8.81852,3.22694
2010.00000,-9.99900,59.00000,-8.94008,3.46991
2010.00000,-9.99900,60.00000,-9.04226,3.70626
2010.00000,-9.99900,61.00000,-9.12521,3.93361
2010.00000,-9.99900,62.00000,-9.18917,4.14977
2010.00000,-9.99900,63.00000,-9.23444,4.35277
2010.00000,-9.99900,64.00000,-9.26137,4.54085
2010.00000,-9.99900,65.00000,-9.27036,4.71248
2010.00000,-9.99900,66.00000,-9.26178,4.86635
2010.00000,-9.99900,67.00000,-9.23602,5.00139
2010.00000,-9.99900,68.00000,-9.19344,5.11671
2010.00000,-9.99900,69.00000,-9.13435,5.21168
2010.00000,-9.99900,70.00000,-9.05903,5.28586
2010.00000,-9.99900,71.00000,-8.96770,5.33899
