############################################################
#          Grid for Magnetic Inclination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Inclination in decimal degrees
#     (5) Change in inclination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,7.00100,32.00000,-5.74866,4.39605
2010.00000,7.00100,33.00000,-5.37121,4.65515
2010.00000,7.00100,34.00000,-4.99415,4.89499
2010.00000,7.00100,35.00000,-4.61980,5.11543
2010.00000,7.00100,36.00000,-4.25049,5.31653
2010.00000,7.00100,37.00000,-3.88849,5.49859
2010.00000,7.00100,38.00000,-3.53600,5.66215
2010.00000,7.00100,39.00000,-3.19508,5.80796
2010.00000,7.00100,40.00000,-2.86766,5.93697
2010.00000,7.00100,41.00000,-2.55549,6.05032
2010.00000,7.00100,42.00000,-2.26011,6.14932
2010.00000,7.00100,43.00000,-1.98282,6.23540
2010.00000,7.00100,44.00000,-1.72471,6.31011
2010.00000,7.00100,45.00000,-1.48661,6.37506
2010.00000,7.00100,46.00000,-1.26911,6.43194
2010.00000,7.00100,47.00000,-1.07253,6.48242
2010.00000,7.00100,48.00000,-0.89697,6.52817
2010.00000,7.00100,49.00000,-0.74230,6.57082
2010.00000,7.00100,50.00000,-0.60818,6.61192
2010.00000,7.00100,51.00000,-0.49406,6.65293
2010.00000,7.00100,52.00000,-0.39923,6.69517
2010.00000,7.00100,53.00000,-0.32285,6.73984
2010.00000,7.00100,54.00000,-0.26394,6.78799
2010.00000,7.00100,55.00000,-0.22143,6.84049
2010.00000,7.00100,56.00000,-0.19421,6.89806
2010.00000,7.00100,57.00000,-0.18109,6.96123
2010.00000,7.00100,58.00000,-0.18091,7.03035
2010.00000,7.00100,59.00000,-0.19249,7.10559
2010.00000,7.00100,60.00000,-0.21469,7.18699
2010.00000,7.00100,61.00000,-0.24643,7.27437
2010.00000,7.00100,62.00000,-0.28667,7.36744
2010.00000,7.00100,63.00000,-0.33448,7.46577
2010.00000,7.00100,64.00000,-0.38897,7.56877
2010.00000,7.00100,65.00000,-0.44937,7.67577
2010.00000,7.00100,66.00000,-0.51499,7.78599
2010.00000,7.00100,67.00000,-0.58521,7.89858
2010.00000,7.00100,68.00000,-0.65951,8.01261
2010.00000,7.00100,69.00000,-0.73742,8.12712
2010.00000,7.00100,70.00000,-0.81853,8.24112
2010.00000,7.00100,71.00000,-0.90249,8.35358
2010.00000,7.00100,72.00000,-0.98896,8.46350
2010.00000,7.00100,73.00000,-1.07762,8.56990
2010.00000,7.00100,74.00000,-1.16814,8.67180
2010.00000,7.00100,75.00000,-1.26017,8.76830
2010.00000,7.00100,76.00000,-1.35335,8.85852
2010.00000,7.00100,77.00000,-1.44723,8.94168
2010.00000,7.00100,78.00000,-1.54134,9.01706
2010.00000,7.00100,79.00000,-1.63513,9.08400
2010.00000,7.00100,80.00000,-1.72799,9.14195
2010.00000,7.00100,81.00000,-1.81921,9.19046
2010.00000,7.00100,82.00000,-1.90805,9.22914
2010.00000,7.00100,83.00000,-1.99368,9.25772
2010.00000,7.00100,84.00000,-2.07522,9.27601
2010.00000,7.00100,85.00000,-2.15176,9.28391
2010.00000,7.00100,86.00000,-2.22236,9.28141
2010.00000,7.00100,87.00000,-2.28608,9.26859
2010.00000,7.00100,88.00000,-2.34197,9.24558
2010.00000,7.00100,89.00000,-2.38917,9.21260
2010.00000,7.00100,90.00000,-2.42683,9.16993
2010.00000,7.00100,91.00000,-2.45423,9.11791
2010.00000,7.00100,92.00000,-2.47074,9.05690
2010.00000,7.00100,93.00000,-2.47586,8.98733
2010.00000,7.00100,94.00000,-2.46928,8.90964
2010.00000,7.00100,95.00000,-2.45082,8.82429
2010.00000,7.00100,96.00000,-2.42053,8.73176
2010.00000,7.00100,97.00000,-2.37864,8.63254
2010.00000,7.00100,98.00000,-2.32558,8.52710
2010.00000,7.00100,99.00000,-2.26201,8.41592
2010.00000,7.00100,100.00000,-2.18878,8.29946
2010.00000,7.00100,101.00000,-2.10693,8.17815
2010.00000,7.00100,102.00000,-2.01769,8.05241
2010.00000,7.00100,103.00000,-1.92245,7.92263
2010.00000,7.00100,104.00000,-1.82272,7.78918
2010.00000,7.00100,105.00000,-1.72014,7.65239
2010.00000,7.00100,106.00000,-1.61640,7.51257
2010.00000,7.00100,107.00000,-1.51324,7.36998
2010.00000,7.00100,108.00000,-1.41238,7.22489
2010.00000,7.00100,109.00000,-1.31551,7.07751
2010.00000,7.00100,110.00000,-1.22425,6.92804
2010.00000,7.00100,111.00000,-1.14008,6.77667
2010.00000,7.00100,112.00000,-1.06434,6.62356
2010.00000,7.00100,113.00000,-0.99819,6.46887
2010.00000,7.00100,114.00000,-0.94255,6.31274
2010.00000,7.00100,115.00000,-0.89814,6.15531
2010.00000,7.00100,116.00000,-0.86540,5.99674
2010.00000,7.00100,117.00000,-0.84454,5.83716
2010.00000,7.00100,118.00000,-0.83548,5.67672
2010.00000,7.00100,119.00000,-0.83790,5.51558
2010.00000,7.00100,120.00000,-0.85121,5.35391
2010.00000,7.00100,121.00000,-0.87461,5.19189
2010.00000,7.00100,122.00000,-0.90708,5.02970
2010.00000,7.00100,123.00000,-0.94741,4.86755
2010.00000,7.00100,124.00000,-0.99425,4.70565
2010.00000,7.00100,125.00000,-1.04612,4.54420
2010.00000,7.00100,126.00000,-1.10147,4.38344
2010.00000,7.00100,127.00000,-1.15868,4.22360
2010.00000,7.00100,128.00000,-1.21614,4.06489
2010.00000,7.00100,129.00000,-1.27225,3.90755
2010.00000,7.00100,130.00000,-1.32546,3.75179
2010.00000,7.00100,131.00000,-1.37430,3.59782
2010.00000,7.00100,132.00000,-1.41741,3.44583
2010.00000,7.00100,133.00000,-1.45353,3.29601
2010.00000,7.00100,134.00000,-1.48155,3.14850
2010.00000,7.00100,135.00000,-1.50050,3.00344
2010.00000,7.00100,136.00000,-1.50957,2.86093
2010.00000,7.00100,137.00000,-1.50807,2.72105
2010.00000,7.00100,138.00000,-1.49547,2.58384
2010.00000,7.00100,139.00000,-1.47135,2.44931
2010.00000,7.00100,140.00000,-1.43541,2.31743
2010.00000,7.00100,141.00000,-1.38747,2.18814
2010.00000,7.00100,142.00000,-1.32739,2.06135
2010.00000,7.00100,143.00000,-1.25513,1.93692
2010.00000,7.00100,144.00000,-1.17067,1.81469
2010.00000,7.00100,145.00000,-1.07402,1.69446
2010.00000,7.00100,146.00000,-0.96520,1.57602
2010.00000,7.00100,147.00000,-0.84421,1.45911
2010.00000,7.00100,148.00000,-0.71106,1.34347
2010.00000,7.00100,149.00000,-0.56570,1.22882
2010.00000,7.00100,150.00000,-0.40808,1.11487
2010.00000,7.00100,151.00000,-0.23810,1.00134
2010.00000,7.00100,152.00000,-0.05564,0.88794
2010.00000,7.00100,153.00000,0.13944,0.77441
2010.00000,7.00100,154.00000,0.34729,0.66049
2010.00000,7.00100,155.00000,0.56807,0.54597
2010.00000,7.00100,156.00000,0.80191,0.43066
2010.00000,7.00100,157.00000,1.04891,0.31442
2010.00000,7.00100,158.00000,1.30913,0.19715
2010.00000,7.00100,159.00000,1.58256,0.07882
2010.00000,7.00100,160.00000,1.86910,-0.04055
2010.00000,7.00100,161.00000,2.16856,-0.16088
2010.00000,7.00100,162.00000,2.48066,-0.28203
2010.00000,7.00100,163.00000,2.80498,-0.40376
2010.00000,7.00100,164.00000,3.14099,-0.52580
2010.00000,7.00100,165.00000,3.48803,-0.64779
2010.00000,7.00100,166.00000,3.84531,-0.76931
2010.00000,7.00100,167.00000,4.21194,-0.88988
2010.00000,7.00100,168.00000,4.58688,-1.00896
2010.00000,7.00100,169.00000,4.96903,-1.12596
2010.00000,7.00100,170.00000,5.35717,-1.24024
2010.00000,7.00100,171.00000,5.75002,-1.35114
2010.00000,7.00100,172.00000,6.14625,-1.45795
2010.00000,7.00100,173.00000,6.54447,-1.55994
2010.00000,7.00100,174.00000,6.94330,-1.65639
2010.00000,7.00100,175.00000,7.34136,-1.74657
2010.00000,7.00100,176.00000,7.73728,-1.82975
2010.00000,7.00100,177.00000,8.12975,-1.90525
2010.00000,7.00100,178.00000,8.51751,-1.97240
2010.00000,7.00100,179.00000,8.89938,-2.03057
2010.00000,7.00100,180.00000,9.27427,-2.07921
2010.00000,6.00100,-180.00000,7.31145,-2.07597
2010.00000,6.00100,-179.00000,7.67810,-2.11666
2010.00000,6.00100,-178.00000,8.03589,-2.14697
2010.00000,6.00100,-177.00000,8.38409,-2.16653
2010.00000,6.00100,-176.00000,8.72211,-2.17503
2010.00000,6.00100,-175.00000,9.04950,-2.17226
2010.00000,6.00100,-174.00000,9.36591,-2.15810
2010.00000,6.00100,-173.00000,9.67115,-2.13255
2010.00000,6.00100,-172.00000,9.96516,-2.09569
2010.00000,6.00100,-171.00000,10.24798,-2.04773
2010.00000,6.00100,-170.00000,10.51979,-1.98897
2010.00000,6.00100,-169.00000,10.78088,-1.91982
2010.00000,6.00100,-168.00000,11.03165,-1.84079
2010.00000,6.00100,-167.00000,11.27260,-1.75246
2010.00000,6.00100,-166.00000,11.50431,-1.65553
2010.00000,6.00100,-165.00000,11.72744,-1.55075
2010.00000,6.00100,-164.00000,11.94273,-1.43895
2010.00000,6.00100,-163.00000,12.15097,-1.32102
2010.00000,6.00100,-162.00000,12.35300,-1.19788
2010.00000,6.00100,-161.00000,12.54969,-1.07048
2010.00000,6.00100,-160.00000,12.74192,-0.93982
2010.00000,6.00100,-159.00000,12.93060,-0.80685
2010.00000,6.00100,-158.00000,13.11661,-0.67256
2010.00000,6.00100,-157.00000,13.30081,-0.53789
2010.00000,6.00100,-156.00000,13.48404,-0.40376
2010.00000,6.00100,-155.00000,13.66708,-0.27102
2010.00000,6.00100,-154.00000,13.85064,-0.14048
2010.00000,6.00100,-153.00000,14.03538,-0.01289
2010.00000,6.00100,-152.00000,14.22187,0.11111
2010.00000,6.00100,-151.00000,14.41058,0.23094
2010.00000,6.00100,-150.00000,14.60189,0.34610
2010.00000,6.00100,-149.00000,14.79608,0.45620
2010.00000,6.00100,-148.00000,14.99332,0.56094
2010.00000,6.00100,-147.00000,15.19369,0.66010
2010.00000,6.00100,-146.00000,15.39718,0.75357
2010.00000,6.00100,-145.00000,15.60366,0.84132
2010.00000,6.00100,-144.00000,15.81295,0.92339
2010.00000,6.00100,-143.00000,16.02477,0.99991
2010.00000,6.00100,-142.00000,16.23881,1.07108
2010.00000,6.00100,-141.00000,16.45469,1.13713
2010.00000,6.00100,-140.00000,16.67204,1.19838
2010.00000,6.00100,-139.00000,16.89043,1.25516
2010.00000,6.00100,-138.00000,17.10948,1.30783
2010.00000,6.00100,-137.00000,17.32882,1.35678
2010.00000,6.00100,-136.00000,17.54812,1.40239
2010.00000,6.00100,-135.00000,17.76711,1.44504
2010.00000,6.00100,-134.00000,17.98557,1.48509
2010.00000,6.00100,-133.00000,18.20339,1.52287
2010.00000,6.00100,-132.00000,18.42053,1.55868
2010.00000,6.00100,-131.00000,18.63705,1.59277
2010.00000,6.00100,-130.00000,18.85310,1.62532
2010.00000,6.00100,-129.00000,19.06893,1.65648
2010.00000,6.00100,-128.00000,19.28488,1.68629
2010.00000,6.00100,-127.00000,19.50139,1.71475
2010.00000,6.00100,-126.00000,19.71896,1.74176
2010.00000,6.00100,-125.00000,19.93816,1.76718
2010.00000,6.00100,-124.00000,20.15962,1.79075
2010.00000,6.00100,-123.00000,20.38399,1.81216
2010.00000,6.00100,-122.00000,20.61196,1.83102
2010.00000,6.00100,-121.00000,20.84421,1.84688
2010.00000,6.00100,-120.00000,21.08142,1.85921
2010.00000,6.00100,-119.00000,21.32421,1.86745
2010.00000,6.00100,-118.00000,21.57319,1.87096
2010.00000,6.00100,-117.00000,21.82887,1.86911
2010.00000,6.00100,-116.00000,22.09172,1.86118
2010.00000,6.00100,-115.00000,22.36210,1.84649
2010.00000,6.00100,-114.00000,22.64026,1.82431
2010.00000,6.00100,-113.00000,22.92638,1.79393
2010.00000,6.00100,-112.00000,23.22049,1.75464
2010.00000,6.00100,-111.00000,23.52252,1.70574
2010.00000,6.00100,-110.00000,23.83229,1.64657
2010.00000,6.00100,-109.00000,24.14948,1.57650
2010.00000,6.00100,-108.00000,24.47365,1.49492
2010.00000,6.00100,-107.00000,24.80426,1.40128
2010.00000,6.00100,-106.00000,25.14065,1.29507
2010.00000,6.00100,-105.00000,25.48204,1.17583
2010.00000,6.00100,-104.00000,25.82756,1.04316
2010.00000,6.00100,-103.00000,26.17624,0.89668
2010.00000,6.00100,-102.00000,26.52701,0.73609
2010.00000,6.00100,-101.00000,26.87871,0.56113
2010.00000,6.00100,-100.00000,27.23011,0.37159
2010.00000,6.00100,-99.00000,27.57992,0.16730
2010.00000,6.00100,-98.00000,27.92674,-0.05185
2010.00000,6.00100,-97.00000,28.26916,-0.28597
2010.00000,6.00100,-96.00000,28.60568,-0.53508
2010.00000,6.00100,-95.00000,28.93477,-0.79920
2010.00000,6.00100,-94.00000,29.25485,-1.07831
2010.00000,6.00100,-93.00000,29.56432,-1.37235
2010.00000,6.00100,-92.00000,29.86155,-1.68123
2010.00000,6.00100,-91.00000,30.14488,-2.00485
2010.00000,6.00100,-90.00000,30.41267,-2.34305
2010.00000,6.00100,-89.00000,30.66325,-2.69567
2010.00000,6.00100,-88.00000,30.89497,-3.06250
2010.00000,6.00100,-87.00000,31.10621,-3.44329
2010.00000,6.00100,-86.00000,31.29536,-3.83778
2010.00000,6.00100,-85.00000,31.46086,-4.24564
2010.00000,6.00100,-84.00000,31.60118,-4.66652
2010.00000,6.00100,-83.00000,31.71486,-5.10000
2010.00000,6.00100,-82.00000,31.80049,-5.54563
2010.00000,6.00100,-81.00000,31.85675,-6.00289
2010.00000,6.00100,-80.00000,31.88236,-6.47121
2010.00000,6.00100,-79.00000,31.87615,-6.94995
2010.00000,6.00100,-78.00000,31.83703,-7.43842
2010.00000,6.00100,-77.00000,31.76400,-7.93585
2010.00000,6.00100,-76.00000,31.65613,-8.44140
2010.00000,6.00100,-75.00000,31.51260,-8.95416
2010.00000,6.00100,-74.00000,31.33268,-9.47315
2010.00000,6.00100,-73.00000,31.11573,-9.99732
2010.00000,6.00100,-72.00000,30.86117,-10.52554
2010.00000,6.00100,-71.00000,30.56855,-11.05662
2010.00000,6.00100,-70.00000,30.23746,-11.58928
2010.00000,6.00100,-69.00000,29.86760,-12.12218
2010.00000,6.00100,-68.00000,29.45874,-12.65392
2010.00000,6.00100,-67.00000,29.01073,-13.18299
2010.00000,6.00100,-66.00000,28.52352,-13.70786
2010.00000,6.00100,-65.00000,27.99713,-14.22690
2010.00000,6.00100,-64.00000,27.43168,-14.73843
2010.00000,6.00100,-63.00000,26.82737,-15.24069
2010.00000,6.00100,-62.00000,26.18453,-15.73189
2010.00000,6.00100,-61.00000,25.50360,-16.21015
2010.00000,6.00100,-60.00000,24.78515,-16.67356
2010.00000,6.00100,-59.00000,24.02988,-17.12016
2010.00000,6.00100,-58.00000,23.23865,-17.54798
2010.00000,6.00100,-57.00000,22.41248,-17.95500
2010.00000,6.00100,-56.00000,21.55256,-18.33921
2010.00000,6.00100,-55.00000,20.66030,-18.69860
2010.00000,6.00100,-54.00000,19.73725,-19.03121
2010.00000,6.00100,-53.00000,18.78521,-19.33513
2010.00000,6.00100,-52.00000,17.80615,-19.60850
2010.00000,6.00100,-51.00000,16.80227,-19.84962
2010.00000,6.00100,-50.00000,15.77596,-20.05688
2010.00000,6.00100,-49.00000,14.72978,-20.22886
2010.00000,6.00100,-48.00000,13.66649,-20.36434
2010.00000,6.00100,-47.00000,12.58901,-20.46231
2010.00000,6.00100,-46.00000,11.50039,-20.52205
2010.00000,6.00100,-45.00000,10.40378,-20.54307
2010.00000,6.00100,-44.00000,9.30245,-20.52523
2010.00000,6.00100,-43.00000,8.19969,-20.46867
2010.00000,6.00100,-42.00000,7.09883,-20.37388
2010.00000,6.00100,-41.00000,6.00319,-20.24168
2010.00000,6.00100,-40.00000,4.91603,-20.07319
2010.00000,6.00100,-39.00000,3.84055,-19.86986
2010.00000,6.00100,-38.00000,2.77984,-19.63346
2010.00000,6.00100,-37.00000,1.73686,-19.36600
2010.00000,6.00100,-36.00000,0.71440,-19.06975
2010.00000,6.00100,-35.00000,-0.28491,-18.74720
2010.00000,6.00100,-34.00000,-1.25866,-18.40101
2010.00000,6.00100,-33.00000,-2.20461,-18.03397
2010.00000,6.00100,-32.00000,-3.12076,-17.64898
2010.00000,6.00100,-31.00000,-4.00533,-17.24899
2010.00000,6.00100,-30.00000,-4.85674,-16.83696
2010.00000,6.00100,-29.00000,-5.67366,-16.41584
2010.00000,6.00100,-28.00000,-6.45495,-15.98849
2010.00000,6.00100,-27.00000,-7.19967,-15.55771
2010.00000,6.00100,-26.00000,-7.90711,-15.12613
2010.00000,6.00100,-25.00000,-8.57674,-14.69626
2010.00000,6.00100,-24.00000,-9.20821,-14.27040
2010.00000,6.00100,-23.00000,-9.80134,-13.85065
2010.00000,6.00100,-22.00000,-10.35615,-13.43887
2010.00000,6.00100,-21.00000,-10.87279,-13.03668
2010.00000,6.00100,-20.00000,-11.35159,-12.64545
2010.00000,6.00100,-19.00000,-11.79303,-12.26628
2010.00000,6.00100,-18.00000,-12.19772,-11.89998
2010.00000,6.00100,-17.00000,-12.56644,-11.54711
2010.00000,6.00100,-16.00000,-12.90009,-11.20792
2010.00000,6.00100,-15.00000,-13.19971,-10.88243
2010.00000,6.00100,-14.00000,-13.46648,-10.57037
2010.00000,6.00100,-13.00000,-13.70168,-10.27121
2010.00000,6.00100,-12.00000,-13.90672,-9.98423
2010.00000,6.00100,-11.00000,-14.08309,-9.70845
2010.00000,6.00100,-10.00000,-14.23240,-9.44272
2010.00000,6.00100,-9.00000,-14.35628,-9.18571
2010.00000,6.00100,-8.00000,-14.45647,-8.93595
2010.00000,6.00100,-7.00000,-14.53470,-8.69187
2010.00000,6.00100,-6.00000,-14.59274,-8.45180
2010.00000,6.00100,-5.00000,-14.63232,-8.21402
2010.00000,6.00100,-4.00000,-14.65516,-7.97680
2010.00000,6.00100,-3.00000,-14.66289,-7.73842
2010.00000,6.00100,-2.00000,-14.65706,-7.49719
2010.00000,6.00100,-1.00000,-14.63912,-7.25151
2010.00000,6.00100,0.00000,-14.61036,-6.99987
2010.00000,6.00100,1.00000,-14.57194,-6.74086
2010.00000,6.00100,2.00000,-14.52480,-6.47326
2010.00000,6.00100,3.00000,-14.46975,-6.19597
2010.00000,6.00100,4.00000,-14.40734,-5.90811
2010.00000,6.00100,5.00000,-14.33796,-5.60895
2010.00000,6.00100,6.00000,-14.26177,-5.29799
2010.00000,6.00100,7.00000,-14.17874,-4.97492
2010.00000,6.00100,8.00000,-14.08862,-4.63966
2010.00000,6.00100,9.00000,-13.99102,-4.29232
2010.00000,6.00100,10.00000,-13.88536,-3.93321
2010.00000,6.00100,11.00000,-13.77094,-3.56286
2010.00000,6.00100,12.00000,-13.64692,-3.18198
2010.00000,6.00100,13.00000,-13.51243,-2.79146
2010.00000,6.00100,14.00000,-13.36651,-2.39237
2010.00000,6.00100,15.00000,-13.20822,-1.98593
2010.00000,6.00100,16.00000,-13.03662,-1.57350
2010.00000,6.00100,17.00000,-12.85085,-1.15656
2010.00000,6.00100,18.00000,-12.65013,-0.73673
2010.00000,6.00100,19.00000,-12.43383,-0.31568
2010.00000,6.00100,20.00000,-12.20147,0.10483
2010.00000,6.00100,21.00000,-11.95276,0.52299
2010.00000,6.00100,22.00000,-11.68763,0.93695
2010.00000,6.00100,23.00000,-11.40622,1.34488
2010.00000,6.00100,24.00000,-11.10895,1.74494
2010.00000,6.00100,25.00000,-10.79646,2.13535
2010.00000,6.00100,26.00000,-10.46966,2.51439
2010.00000,6.00100,27.00000,-10.12971,2.88042
2010.00000,6.00100,28.00000,-9.77800,3.23192
2010.00000,6.00100,29.00000,-9.41617,3.56752
2010.00000,6.00100,30.00000,-9.04601,3.88598
2010.00000,6.00100,31.00000,-8.66954,4.18628
2010.00000,6.00100,32.00000,-8.28890,4.46755
2010.00000,6.00100,33.00000,-7.90632,4.72919
2010.00000,6.00100,34.00000,-7.52413,4.97079
2010.00000,6.00100,35.00000,-7.14468,5.19220
2010.00000,6.00100,36.00000,-6.77032,5.39348
2010.00000,6.00100,37.00000,-6.40334,5.57498
2010.00000,6.00100,38.00000,-6.04597,5.73725
2010.00000,6.00100,39.00000,-5.70030,5.88107
2010.00000,6.00100,40.00000,-5.36827,6.00745
2010.00000,6.00100,41.00000,-5.05163,6.11757
2010.00000,6.00100,42.00000,-4.75196,6.21280
2010.00000,6.00100,43.00000,-4.47057,6.29463
2010.00000,6.00100,44.00000,-4.20855,6.36469
2010.00000,6.00100,45.00000,-3.96675,6.42467
2010.00000,6.00100,46.00000,-3.74576,6.47631
2010.00000,6.00100,47.00000,-3.54591,6.52137
2010.00000,6.00100,48.00000,-3.36731,6.56159
2010.00000,6.00100,49.00000,-3.20982,6.59866
2010.00000,6.00100,50.00000,-3.07309,6.63419
2010.00000,6.00100,51.00000,-2.95659,6.66971
2010.00000,6.00100,52.00000,-2.85961,6.70659
2010.00000,6.00100,53.00000,-2.78130,6.74608
2010.00000,6.00100,54.00000,-2.72067,6.78927
2010.00000,6.00100,55.00000,-2.67666,6.83706
2010.00000,6.00100,56.00000,-2.64814,6.89020
2010.00000,6.00100,57.00000,-2.63394,6.94922
2010.00000,6.00100,58.00000,-2.63288,7.01450
2010.00000,6.00100,59.00000,-2.64378,7.08622
2010.00000,6.00100,60.00000,-2.66551,7.16439
2010.00000,6.00100,61.00000,-2.69698,7.24887
2010.00000,6.00100,62.00000,-2.73714,7.33933
2010.00000,6.00100,63.00000,-2.78506,7.43532
2010.00000,6.00100,64.00000,-2.83986,7.53626
2010.00000,6.00100,65.00000,-2.90076,7.64145
2010.00000,6.00100,66.00000,-2.96705,7.75008
2010.00000,6.00100,67.00000,-3.03812,7.86130
2010.00000,6.00100,68.00000,-3.11343,7.97414
2010.00000,6.00100,69.00000,-3.19251,8.08762
2010.00000,6.00100,70.00000,-3.27493,8.20073
2010.00000,6.00100,71.00000,-3.36033,8.31243
2010.00000,6.00100,72.00000,-3.44834,8.42170
2010.00000,6.00100,73.00000,-3.53863,8.52753
2010.00000,6.00100,74.00000,-3.63084,8.62893
2010.00000,6.00100,75.00000,-3.72461,8.72499
2010.00000,6.00100,76.00000,-3.81953,8.81483
2010.00000,6.00100,77.00000,-3.91514,8.89764
2010.00000,6.00100,78.00000,-4.01093,8.97271
2010.00000,6.00100,79.00000,-4.10630,9.03937
2010.00000,6.00100,80.00000,-4.20062,9.09709
2010.00000,6.00100,81.00000,-4.29315,9.14539
2010.00000,6.00100,82.00000,-4.38309,9.18391
2010.00000,6.00100,83.00000,-4.46959,9.21237
2010.00000,6.00100,84.00000,-4.55173,9.23060
2010.00000,6.00100,85.00000,-4.62856,9.23851
2010.00000,6.00100,86.00000,-4.69911,9.23610
2010.00000,6.00100,87.00000,-4.76241,9.22345
2010.00000,6.00100,88.00000,-4.81748,9.20071
2010.00000,6.00100,89.00000,-4.86342,9.16813
2010.00000,6.00100,90.00000,-4.89938,9.12597
2010.00000,6.00100,91.00000,-4.92461,9.07459
2010.00000,6.00100,92.00000,-4.93847,9.01437
2010.00000,6.00100,93.00000,-4.94046,8.94573
2010.00000,6.00100,94.00000,-4.93025,8.86912
2010.00000,6.00100,95.00000,-4.90768,8.78500
2010.00000,6.00100,96.00000,-4.87280,8.69386
2010.00000,6.00100,97.00000,-4.82584,8.59617
2010.00000,6.00100,98.00000,-4.76727,8.49240
2010.00000,6.00100,99.00000,-4.69777,8.38302
2010.00000,6.00100,100.00000,-4.61820,8.26847
2010.00000,6.00100,101.00000,-4.52965,8.14917
2010.00000,6.00100,102.00000,-4.43339,8.02553
2010.00000,6.00100,103.00000,-4.33083,7.89791
2010.00000,6.00100,104.00000,-4.22354,7.76665
2010.00000,6.00100,105.00000,-4.11319,7.63207
2010.00000,6.00100,106.00000,-4.00152,7.49444
2010.00000,6.00100,107.00000,-3.89030,7.35400
2010.00000,6.00100,108.00000,-3.78131,7.21099
2010.00000,6.00100,109.00000,-3.67628,7.06559
2010.00000,6.00100,110.00000,-3.57685,6.91798
2010.00000,6.00100,111.00000,-3.48454,6.76832
2010.00000,6.00100,112.00000,-3.40072,6.61675
2010.00000,6.00100,113.00000,-3.32656,6.46339
2010.00000,6.00100,114.00000,-3.26303,6.30839
2010.00000,6.00100,115.00000,-3.21083,6.15187
2010.00000,6.00100,116.00000,-3.17042,5.99395
2010.00000,6.00100,117.00000,-3.14200,5.83477
2010.00000,6.00100,118.00000,-3.12550,5.67448
2010.00000,6.00100,119.00000,-3.12058,5.51323
2010.00000,6.00100,120.00000,-3.12664,5.35120
2010.00000,6.00100,121.00000,-3.14285,5.18856
2010.00000,6.00100,122.00000,-3.16819,5.02551
2010.00000,6.00100,123.00000,-3.20141,4.86228
2010.00000,6.00100,124.00000,-3.24115,4.69908
2010.00000,6.00100,125.00000,-3.28591,4.53615
2010.00000,6.00100,126.00000,-3.33410,4.37374
2010.00000,6.00100,127.00000,-3.38410,4.21210
2010.00000,6.00100,128.00000,-3.43427,4.05148
2010.00000,6.00100,129.00000,-3.48301,3.89213
2010.00000,6.00100,130.00000,-3.52874,3.73430
2010.00000,6.00100,131.00000,-3.57001,3.57823
2010.00000,6.00100,132.00000,-3.60543,3.42415
2010.00000,6.00100,133.00000,-3.63377,3.27225
2010.00000,6.00100,134.00000,-3.65392,3.12273
2010.00000,6.00100,135.00000,-3.66493,2.97574
2010.00000,6.00100,136.00000,-3.66599,2.83142
2010.00000,6.00100,137.00000,-3.65643,2.68987
2010.00000,6.00100,138.00000,-3.63575,2.55115
